json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
7222, 133300, 13550, 66047, 3608, 3851, 62013, 7316, 66608, 34811, 14271, 951, 36487, 199, 10431, 137469, 33981, 4424, 32272, 1998, 1722, 33999, 1591, 21532, 26570, 4697, 468, 25977, 69, 64162, 2820, 93647, 9043, 41525, 2658, 2694, 38481, 3618, 48324, 28222, 11172, 389, 23789, 65, 10206, 5060, 102510, 8350, 37155, 2570, 2760, 39198, 3606, 48130, 28941, 10529, 347, 27675, 99, 11074, 3022, 93679, 8874, 41624, 2661, 2696, 38499, 3614, 47775, 28225, 9734, 364, 23772, 64, 13865, 2658, 114906, 9106, 42700, 2636, 2884, 40368, 3771, 52998, 28673, 11481, 332, 24001, 80, 20196, 
6031, 133422, 13588, 66339, 3648, 3900, 62238, 7218, 67801, 34824, 14221, 662, 36434, 166, 10587, 139141, 34057, 4460, 32309, 2020, 1654, 34075, 1602, 21527, 26610, 4726, 313, 26095, 84, 64128, 3863, 93733, 9066, 41518, 2646, 2702, 38492, 3617, 47677, 28239, 9701, 310, 23905, 68, 10245, 5085, 102510, 8376, 37272, 2573, 2763, 39248, 3558, 48903, 28948, 11532, 340, 27814, 98, 11102, 3026, 93702, 8895, 41560, 2635, 2695, 38377, 3602, 47469, 28226, 10814, 452, 23697, 79, 14074, 2702, 114906, 9043, 42628, 2610, 2884, 40295, 3713, 53936, 28680, 11461, 306, 23875, 65, 20047, 
5883, 133409, 13709, 66324, 3619, 4987, 62090, 7297, 66353, 34777, 14270, 730, 36479, 234, 11643, 139543, 34046, 4486, 32317, 2031, 1705, 34064, 1607, 21510, 26615, 4746, 305, 26025, 68, 63749, 2838, 93794, 8828, 41426, 2651, 2686, 38455, 3613, 48464, 28217, 9961, 339, 23906, 70, 10210, 5114, 102510, 8320, 37113, 2561, 2755, 39242, 3585, 49724, 28945, 10493, 401, 27828, 100, 11239, 2996, 93747, 8928, 41552, 2659, 2693, 38426, 3599, 47471, 28212, 9848, 303, 23721, 60, 13836, 3771, 114906, 10078, 42542, 2923, 2835, 40116, 3747, 52552, 28663, 11684, 311, 23964, 69, 20240, 
6094, 133422, 13772, 66200, 3682, 3947, 62216, 7354, 66888, 34779, 14314, 766, 36515, 170, 10739, 138537, 34047, 4524, 32275, 2010, 1691, 34065, 1586, 21683, 26602, 4801, 311, 25973, 71, 63058, 2807, 93850, 9025, 41571, 2695, 2704, 38435, 3662, 48047, 28205, 9822, 303, 23830, 63, 10284, 5173, 102510, 8383, 37028, 2590, 2814, 39092, 3613, 48305, 28921, 10579, 344, 27695, 96, 11214, 3019, 93802, 8911, 41574, 2690, 2732, 38483, 3675, 47721, 28202, 9913, 319, 23705, 66, 14157, 2668, 114906, 9192, 42668, 2639, 2879, 40090, 3735, 53505, 28674, 11625, 304, 23909, 66, 20103, 
7405, 133422, 13583, 66238, 3643, 3882, 61956, 7309, 67079, 34815, 14412, 749, 36577, 200, 10687, 138551, 34043, 4486, 32295, 2010, 1691, 34061, 1589, 21737, 26607, 4796, 286, 25960, 66, 63804, 2809, 93846, 9091, 41589, 2671, 2715, 38416, 3723, 47981, 28205, 9924, 319, 23784, 107, 10385, 5172, 102510, 8321, 36875, 2586, 2792, 39003, 3603, 48559, 28934, 10720, 362, 27554, 105, 11213, 3018, 93802, 8991, 41494, 2684, 2749, 38449, 3643, 48231, 28200, 9889, 293, 23622, 64, 14206, 2700, 114906, 9050, 42646, 2713, 2981, 39951, 3833, 53214, 28661, 11648, 337, 23961, 76, 20389, 
6029, 133397, 13863, 66116, 3683, 3895, 61922, 7306, 67879, 34768, 14386, 657, 36440, 156, 10694, 139139, 34046, 4475, 32352, 2031, 1668, 34064, 1638, 21904, 26604, 5485, 290, 25925, 69, 63333, 2831, 93849, 9039, 41556, 2701, 2732, 38483, 3705, 48383, 28224, 10037, 301, 23731, 64, 10290, 5252, 102510, 8405, 36924, 2671, 2983, 39112, 3644, 48387, 28945, 10645, 334, 27613, 97, 11286, 3110, 93802, 9270, 41600, 2664, 2730, 38419, 3707, 48025, 28216, 9908, 314, 23599, 83, 14483, 2652, 114906, 9040, 42753, 2720, 2867, 39921, 3777, 53173, 28670, 11754, 304, 23864, 68, 20213, 
7197, 133472, 13716, 66314, 3646, 3874, 62339, 7206, 67055, 34884, 14367, 656, 36494, 191, 10524, 138834, 34047, 4463, 32251, 2019, 1679, 34065, 1592, 21669, 26613, 4877, 332, 25946, 67, 63590, 2814, 93850, 9006, 41665, 2699, 2869, 38470, 3639, 48295, 28223, 9779, 289, 23762, 63, 10230, 5187, 102510, 8379, 36840, 2584, 2768, 38997, 3587, 48013, 28942, 10572, 328, 27770, 96, 11198, 3076, 93802, 8926, 41711, 2690, 2754, 38474, 3655, 47807, 28216, 9802, 289, 23618, 64, 14217, 2671, 114906, 9159, 42774, 2620, 2879, 40049, 3729, 52879, 28666, 11704, 349, 23923, 82, 20139, 
6153, 133382, 13732, 66216, 3665, 3890, 62174, 7351, 66676, 34810, 14302, 640, 36486, 203, 10537, 140440, 34051, 4493, 32357, 1996, 1705, 34069, 1632, 21612, 26578, 4743, 274, 25808, 66, 63123, 2802, 93854, 8976, 41508, 2640, 2715, 38495, 3671, 48029, 28195, 9953, 356, 23712, 76, 10236, 5063, 102510, 8218, 36872, 2547, 2794, 39193, 3590, 48298, 28914, 10569, 332, 27724, 92, 11134, 3052, 93802, 8878, 41692, 2645, 2699, 38483, 3679, 47584, 28191, 9821, 293, 23629, 61, 13944, 2700, 114906, 8991, 42705, 2674, 2947, 40032, 3761, 52776, 28636, 11646, 312, 23890, 69, 20199, 
6622, 133413, 13757, 66274, 3667, 3900, 62045, 7277, 66835, 34812, 14269, 649, 36550, 154, 10617, 139554, 34041, 4553, 32284, 2033, 1581, 34059, 1591, 21663, 26614, 4844, 324, 26009, 80, 63346, 2833, 93844, 9020, 41680, 2670, 2715, 38464, 3845, 48150, 28238, 9867, 354, 23839, 69, 10349, 5091, 102510, 8281, 37008, 2741, 2805, 39041, 3561, 48126, 28949, 10609, 326, 27858, 92, 11138, 3063, 93802, 8944, 41574, 2686, 2774, 38500, 3657, 47935, 28229, 9847, 290, 23650, 60, 14309, 2675, 114906, 9159, 42764, 2645, 2880, 40011, 3749, 53190, 28682, 11777, 330, 23860, 71, 20122, 
6015, 133404, 13691, 66177, 3716, 3917, 61978, 7320, 66660, 34806, 14516, 814, 36523, 182, 10672, 138996, 34049, 4572, 32292, 2052, 1701, 34067, 1663, 21565, 26588, 4786, 286, 26009, 67, 63362, 2804, 93852, 9017, 41587, 2666, 2737, 38459, 3647, 48206, 28202, 9928, 334, 23817, 63, 10292, 5171, 102510, 8250, 36779, 2564, 2774, 39033, 3715, 48205, 28935, 10637, 394, 27622, 109, 11199, 3096, 93802, 9061, 41458, 2718, 2761, 38500, 3665, 47808, 28197, 9866, 299, 23648, 67, 14086, 2820, 114906, 9117, 42657, 2641, 2882, 40019, 3761, 53031, 28650, 11690, 343, 23922, 82, 20186, 
