json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
113, 820, 175, 296, 1333, 72, 307, 53, 406, 188, 254, 64, 201, 18, 115, 961, 290, 76, 302, 1280, 42, 308, 29, 328, 238, 223, 51, 247, 10, 501, 47, 671, 94, 311, 1264, 56, 340, 48, 406, 295, 264, 43, 249, 11, 103, 96, 840, 104, 389, 1275, 55, 441, 47, 458, 341, 279, 41, 303, 10, 129, 47, 681, 103, 312, 1273, 53, 345, 45, 410, 298, 333, 84, 251, 18, 148, 52, 916, 129, 351, 1463, 83, 380, 56, 588, 319, 355, 103, 275, 18, 395, 
73, 829, 99, 296, 1269, 53, 312, 45, 378, 186, 249, 42, 193, 14, 97, 945, 290, 71, 300, 1257, 40, 308, 28, 330, 244, 223, 44, 243, 10, 507, 46, 671, 91, 310, 1265, 51, 342, 44, 388, 295, 257, 32, 249, 10, 97, 95, 840, 104, 396, 1283, 54, 442, 45, 452, 340, 276, 33, 303, 9, 123, 46, 681, 87, 312, 1265, 48, 348, 43, 386, 295, 256, 29, 251, 9, 126, 43, 916, 98, 350, 1284, 53, 372, 45, 448, 320, 281, 33, 275, 9, 254, 
89, 829, 96, 291, 1266, 54, 313, 46, 370, 188, 259, 43, 198, 14, 102, 942, 290, 69, 299, 1262, 40, 308, 27, 330, 248, 223, 43, 249, 10, 495, 46, 671, 90, 312, 1276, 56, 346, 47, 408, 296, 260, 44, 251, 11, 105, 98, 840, 109, 390, 1264, 56, 441, 46, 470, 345, 280, 38, 304, 9, 127, 48, 688, 91, 315, 1265, 50, 355, 44, 386, 300, 259, 28, 261, 9, 125, 43, 916, 97, 354, 1281, 50, 376, 44, 441, 325, 279, 31, 277, 9, 251, 
75, 828, 97, 289, 1256, 53, 299, 46, 363, 186, 248, 41, 196, 14, 97, 935, 290, 67, 278, 1260, 39, 263, 30, 314, 229, 225, 40, 226, 9, 489, 46, 671, 87, 296, 1253, 52, 326, 45, 384, 284, 271, 38, 237, 10, 101, 96, 840, 101, 374, 1263, 53, 425, 45, 446, 329, 275, 34, 291, 10, 124, 46, 691, 84, 298, 1269, 48, 338, 44, 378, 288, 256, 27, 241, 9, 125, 42, 916, 94, 337, 1255, 49, 355, 44, 435, 310, 284, 40, 263, 10, 292, 
108, 828, 111, 293, 1307, 92, 316, 151, 422, 188, 271, 67, 197, 23, 115, 1096, 290, 109, 297, 1310, 55, 308, 43, 467, 247, 324, 159, 245, 26, 729, 51, 671, 108, 309, 1277, 59, 340, 48, 415, 295, 263, 53, 248, 11, 125, 100, 840, 111, 387, 1371, 81, 441, 54, 498, 340, 294, 66, 302, 14, 165, 55, 691, 132, 311, 1321, 67, 354, 51, 429, 298, 268, 68, 252, 14, 150, 49, 916, 115, 350, 1271, 62, 372, 52, 470, 320, 288, 80, 274, 16, 383, 
84, 827, 93, 292, 1275, 53, 303, 45, 364, 186, 245, 46, 196, 15, 104, 948, 290, 77, 292, 1264, 39, 269, 30, 338, 230, 227, 43, 227, 10, 492, 46, 671, 90, 301, 1262, 49, 332, 45, 382, 286, 257, 36, 239, 10, 99, 93, 840, 100, 378, 1276, 53, 433, 45, 450, 331, 273, 32, 294, 9, 121, 47, 691, 85, 303, 1268, 48, 346, 43, 378, 289, 268, 36, 243, 9, 130, 43, 916, 99, 341, 1268, 53, 363, 46, 446, 313, 282, 36, 266, 10, 254, 
77, 829, 88, 291, 1272, 54, 302, 46, 365, 181, 250, 40, 185, 14, 97, 932, 297, 72, 305, 1270, 37, 315, 26, 325, 253, 222, 36, 252, 9, 478, 46, 671, 88, 310, 1264, 50, 342, 44, 385, 298, 267, 36, 249, 9, 96, 94, 840, 103, 388, 1268, 53, 442, 45, 459, 343, 277, 33, 303, 10, 123, 48, 691, 86, 312, 1279, 49, 357, 43, 387, 300, 259, 30, 253, 9, 126, 42, 916, 103, 350, 1269, 54, 372, 46, 461, 323, 285, 40, 275, 10, 256, 
88, 829, 90, 292, 1277, 55, 307, 48, 374, 191, 249, 49, 194, 15, 102, 946, 300, 71, 295, 1270, 40, 275, 33, 330, 238, 223, 43, 238, 10, 492, 46, 671, 87, 302, 1265, 49, 337, 44, 412, 289, 260, 49, 241, 11, 100, 96, 840, 103, 380, 1265, 55, 437, 47, 459, 336, 279, 39, 296, 10, 128, 48, 691, 88, 304, 1271, 52, 345, 44, 386, 292, 263, 35, 245, 9, 127, 43, 916, 97, 344, 1257, 50, 363, 44, 442, 313, 279, 30, 267, 9, 275, 
71, 829, 89, 287, 1253, 52, 297, 55, 364, 184, 244, 40, 192, 13, 95, 932, 300, 69, 278, 1243, 38, 277, 29, 322, 233, 220, 42, 221, 9, 502, 45, 671, 86, 293, 1247, 50, 321, 44, 375, 278, 257, 33, 232, 9, 97, 93, 840, 97, 370, 1255, 52, 419, 45, 443, 327, 274, 38, 286, 10, 125, 47, 691, 87, 295, 1262, 52, 331, 44, 381, 281, 255, 35, 235, 10, 134, 43, 916, 96, 333, 1269, 51, 350, 44, 438, 306, 278, 33, 258, 9, 255, 
88, 828, 94, 287, 1261, 54, 306, 47, 370, 186, 248, 43, 200, 14, 97, 948, 300, 74, 296, 1266, 39, 318, 27, 326, 241, 222, 34, 209, 10, 480, 46, 671, 90, 303, 1257, 49, 333, 44, 405, 295, 267, 40, 241, 10, 102, 97, 840, 105, 381, 1265, 56, 430, 47, 464, 342, 281, 38, 296, 10, 125, 47, 691, 90, 305, 1271, 49, 346, 43, 385, 298, 260, 28, 245, 9, 127, 43, 916, 98, 343, 1262, 51, 366, 44, 448, 321, 281, 31, 268, 9, 264, 
