json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
132, 2082, 286, 1219, 1392, 177, 1237, 132, 887, 701, 403, 64, 659, 20, 231, 1982, 590, 111, 601, 1604, 120, 608, 81, 586, 551, 298, 79, 576, 14, 1075, 81, 1371, 204, 784, 1305, 102, 791, 78, 686, 645, 364, 43, 541, 11, 209, 147, 1600, 201, 825, 1362, 105, 877, 79, 1085, 697, 646, 116, 597, 23, 290, 87, 1381, 219, 788, 1775, 201, 795, 132, 1058, 645, 572, 137, 539, 22, 434, 124, 1796, 366, 861, 2021, 200, 848, 142, 1174, 682, 660, 163, 578, 21, 666, 
130, 2094, 296, 1220, 1338, 181, 1253, 129, 876, 701, 422, 64, 668, 20, 227, 1969, 590, 110, 601, 1272, 60, 608, 40, 491, 550, 284, 42, 578, 10, 1004, 81, 1371, 193, 780, 1281, 98, 788, 75, 689, 638, 360, 44, 536, 11, 212, 144, 1600, 194, 787, 1289, 98, 847, 75, 775, 694, 412, 45, 593, 12, 244, 78, 1381, 189, 782, 1288, 103, 785, 76, 685, 640, 364, 51, 534, 12, 278, 69, 1796, 227, 866, 1291, 102, 846, 76, 766, 678, 408, 42, 577, 11, 477, 
126, 2086, 286, 1221, 1284, 168, 1254, 136, 857, 701, 400, 62, 669, 20, 213, 1945, 590, 69, 605, 23, 59, 608, 40, 491, 549, 282, 43, 583, 9, 1016, 77, 1371, 201, 777, 1268, 101, 779, 76, 688, 641, 356, 49, 539, 22, 614, 484, 1600, 595, 798, 2935, 127, 857, 91, 827, 694, 876, 131, 597, 37, 764, 230, 1388, 573, 782, 3894, 287, 790, 224, 2008, 641, 1095, 104, 542, 31, 811, 198, 1796, 633, 863, 3912, 300, 844, 229, 2281, 679, 1192, 98, 579, 31, 1355, 
260, 2094, 846, 1234, 3469, 408, 1252, 316, 1354, 708, 402, 63, 672, 20, 228, 1950, 590, 74, 605, 23, 64, 608, 42, 497, 551, 287, 50, 578, 10, 1009, 79, 1371, 200, 784, 1268, 104, 788, 80, 695, 643, 360, 55, 542, 12, 213, 142, 1600, 196, 814, 1270, 98, 866, 75, 767, 698, 379, 39, 597, 11, 250, 79, 1391, 197, 791, 1271, 103, 798, 76, 701, 646, 377, 59, 541, 13, 281, 69, 1796, 218, 872, 1294, 103, 856, 77, 776, 681, 415, 61, 581, 12, 470, 
131, 2089, 281, 1219, 1303, 169, 1245, 129, 874, 706, 406, 61, 673, 20, 214, 2066, 590, 110, 601, 1278, 67, 608, 43, 509, 553, 287, 55, 576, 12, 1012, 77, 1371, 191, 787, 1292, 101, 792, 77, 682, 645, 361, 54, 540, 12, 216, 144, 1600, 203, 806, 1280, 103, 860, 77, 795, 700, 385, 53, 602, 13, 247, 79, 1391, 191, 791, 1285, 98, 801, 75, 671, 647, 360, 41, 540, 11, 283, 68, 1796, 219, 876, 1283, 101, 858, 76, 757, 684, 395, 37, 581, 10, 455, 
130, 2093, 283, 1238, 1296, 169, 1244, 127, 862, 708, 402, 57, 651, 19, 227, 1954, 590, 105, 601, 1254, 59, 608, 39, 492, 551, 285, 41, 576, 9, 981, 76, 1371, 188, 784, 1321, 177, 785, 81, 699, 641, 388, 63, 539, 14, 222, 147, 1600, 217, 809, 1290, 103, 851, 79, 789, 695, 384, 50, 594, 13, 260, 80, 1391, 192, 788, 1280, 97, 802, 100, 700, 641, 362, 59, 539, 13, 318, 74, 1796, 229, 876, 1302, 111, 858, 80, 766, 679, 405, 52, 579, 13, 461, 
262, 2087, 597, 1217, 3398, 482, 1230, 382, 2613, 700, 1208, 125, 655, 47, 637, 5893, 590, 308, 601, 3873, 185, 608, 121, 1473, 546, 853, 113, 576, 33, 3021, 223, 1371, 570, 780, 3940, 291, 783, 225, 2006, 638, 1092, 110, 537, 32, 636, 414, 1600, 633, 817, 3909, 300, 868, 229, 2211, 693, 882, 94, 595, 25, 534, 169, 1391, 422, 778, 3854, 288, 794, 225, 2023, 640, 1085, 104, 538, 30, 835, 198, 1796, 645, 867, 3908, 298, 854, 228, 2274, 676, 1211, 100, 578, 30, 1334, 
358, 2089, 805, 1210, 3498, 399, 1230, 311, 1581, 699, 399, 66, 665, 21, 218, 1950, 590, 106, 601, 1261, 61, 608, 40, 488, 547, 281, 41, 576, 10, 976, 76, 1371, 183, 783, 1273, 96, 785, 75, 660, 640, 355, 41, 535, 11, 210, 144, 1600, 213, 806, 1314, 107, 868, 79, 816, 692, 393, 64, 590, 15, 260, 80, 1391, 194, 786, 1284, 103, 799, 77, 690, 641, 362, 48, 535, 12, 284, 69, 1796, 216, 866, 1281, 100, 852, 80, 760, 677, 401, 40, 575, 11, 470, 
125, 2087, 302, 1230, 1305, 168, 1238, 129, 878, 696, 404, 60, 660, 19, 218, 1971, 590, 86, 605, 23, 57, 608, 41, 486, 553, 284, 40, 579, 9, 983, 76, 1371, 187, 787, 1283, 95, 795, 74, 668, 645, 355, 38, 545, 11, 208, 152, 1600, 194, 809, 1287, 96, 862, 75, 767, 698, 384, 44, 602, 12, 243, 78, 1391, 191, 791, 1293, 97, 803, 75, 675, 646, 360, 36, 546, 10, 273, 68, 1796, 214, 875, 1301, 98, 859, 75, 756, 684, 393, 33, 586, 11, 455, 
137, 2091, 278, 1222, 1292, 167, 1226, 130, 853, 698, 400, 53, 667, 19, 217, 1959, 590, 108, 601, 1318, 64, 608, 41, 493, 548, 282, 48, 576, 10, 1005, 76, 1371, 191, 781, 1290, 100, 794, 76, 677, 641, 366, 46, 539, 11, 212, 144, 1600, 199, 814, 1278, 98, 860, 76, 787, 693, 382, 37, 597, 10, 239, 77, 1391, 188, 786, 1277, 94, 798, 74, 664, 642, 355, 36, 539, 10, 281, 68, 1796, 211, 862, 1292, 103, 859, 77, 762, 679, 397, 47, 579, 13, 462, 
