json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
476, 1890, 334, 315, 3367, 246, 347, 225, 1794, 206, 371, 77, 243, 17, 327, 3194, 518, 221, 203, 3514, 142, 206, 135, 884, 157, 498, 82, 189, 29, 4298, 219, 1419, 246, 290, 3032, 237, 329, 218, 1377, 226, 932, 111, 247, 31, 928, 599, 2038, 427, 382, 3691, 186, 440, 179, 1950, 281, 1106, 108, 296, 41, 1152, 307, 1429, 324, 291, 3612, 169, 318, 204, 1351, 222, 927, 101, 243, 38, 1100, 271, 2304, 448, 373, 3114, 144, 403, 128, 652, 259, 387, 67, 294, 27, 773, 
474, 1901, 376, 283, 3850, 242, 320, 223, 1498, 193, 1021, 110, 207, 40, 885, 9150, 520, 223, 174, 3840, 140, 168, 133, 903, 143, 687, 106, 148, 29, 4643, 301, 1421, 309, 260, 3833, 191, 287, 159, 992, 217, 678, 78, 219, 22, 688, 604, 2040, 413, 340, 2840, 251, 413, 226, 1799, 265, 858, 108, 271, 31, 1132, 308, 1431, 304, 261, 3836, 223, 289, 214, 1315, 211, 918, 107, 214, 36, 1300, 301, 2306, 397, 328, 3852, 365, 383, 364, 1835, 248, 1148, 97, 252, 28, 2154, 
477, 1895, 390, 331, 3856, 249, 372, 239, 1559, 217, 919, 87, 248, 30, 773, 8670, 514, 237, 224, 3518, 141, 216, 134, 942, 166, 680, 101, 195, 37, 4596, 247, 1415, 244, 323, 3683, 236, 338, 221, 1393, 237, 931, 103, 271, 31, 915, 594, 2034, 460, 414, 3877, 251, 468, 230, 1889, 290, 1104, 99, 343, 42, 1113, 307, 1432, 322, 326, 3842, 229, 345, 216, 1360, 230, 935, 102, 262, 38, 1315, 305, 2300, 443, 390, 3862, 362, 413, 270, 1435, 266, 1091, 107, 325, 42, 2157, 
500, 1900, 385, 305, 1466, 92, 342, 77, 521, 200, 343, 57, 223, 17, 290, 3033, 519, 74, 191, 1249, 45, 182, 43, 293, 157, 222, 37, 175, 9, 1506, 99, 1420, 100, 277, 1253, 74, 298, 71, 436, 220, 300, 35, 232, 10, 316, 198, 2039, 133, 366, 1253, 84, 420, 74, 608, 276, 357, 40, 284, 11, 368, 102, 1440, 100, 281, 1256, 73, 300, 69, 434, 217, 300, 32, 227, 13, 435, 100, 2305, 134, 348, 1257, 121, 391, 128, 615, 253, 378, 35, 282, 14, 717, 
497, 1900, 415, 309, 4569, 464, 344, 405, 2382, 202, 1223, 160, 218, 57, 1348, 8846, 519, 292, 191, 3157, 126, 184, 104, 786, 150, 508, 111, 172, 23, 2406, 106, 1420, 133, 285, 1310, 99, 308, 79, 484, 225, 312, 70, 235, 14, 326, 212, 2039, 158, 378, 1289, 113, 425, 83, 664, 275, 376, 63, 291, 18, 387, 106, 1440, 111, 289, 1355, 94, 309, 79, 550, 221, 350, 104, 228, 23, 481, 149, 2305, 169, 359, 1562, 170, 394, 162, 752, 255, 396, 97, 283, 40, 814, 
534, 1901, 432, 320, 3868, 249, 347, 226, 1540, 208, 1030, 110, 230, 40, 883, 9188, 520, 238, 211, 3911, 137, 207, 132, 929, 161, 698, 98, 179, 36, 4570, 297, 1421, 314, 293, 3846, 228, 316, 217, 1360, 229, 945, 113, 243, 50, 938, 605, 2040, 435, 376, 4504, 280, 433, 237, 1923, 277, 1100, 112, 300, 43, 1131, 309, 1441, 327, 297, 3834, 229, 321, 220, 1350, 226, 924, 89, 245, 35, 1318, 304, 2306, 430, 369, 3938, 406, 409, 398, 1977, 264, 1159, 110, 307, 41, 2179, 
193, 1901, 140, 306, 2000, 92, 337, 77, 520, 202, 339, 57, 217, 16, 286, 3030, 527, 79, 195, 1252, 47, 191, 45, 307, 163, 229, 62, 177, 11, 1520, 99, 1421, 105, 272, 1253, 79, 295, 72, 436, 216, 317, 40, 229, 10, 318, 216, 2040, 152, 360, 1265, 89, 412, 77, 612, 274, 363, 42, 281, 11, 367, 102, 1441, 99, 277, 1273, 73, 303, 70, 432, 215, 302, 36, 227, 15, 437, 106, 2306, 134, 343, 1269, 120, 385, 120, 602, 254, 386, 31, 285, 10, 716, 
180, 1898, 177, 334, 1985, 93, 359, 77, 540, 214, 342, 57, 247, 17, 294, 3026, 527, 80, 219, 1247, 49, 210, 45, 317, 167, 239, 44, 194, 13, 1491, 99, 1418, 109, 301, 1258, 79, 326, 72, 450, 234, 322, 40, 255, 10, 302, 199, 2037, 141, 392, 1266, 82, 439, 75, 620, 288, 363, 33, 315, 14, 365, 112, 1438, 107, 306, 1257, 75, 335, 71, 444, 231, 303, 31, 254, 12, 428, 100, 2303, 142, 378, 1283, 123, 409, 120, 636, 266, 383, 33, 314, 13, 716, 
494, 1895, 461, 325, 3862, 249, 355, 228, 1541, 210, 1032, 108, 232, 40, 878, 9173, 524, 216, 200, 3818, 133, 190, 129, 911, 161, 675, 92, 181, 34, 4665, 287, 1415, 320, 300, 3842, 230, 316, 217, 1355, 230, 929, 100, 245, 29, 949, 590, 2034, 429, 396, 3864, 249, 434, 226, 1866, 280, 1103, 98, 296, 39, 1095, 309, 1435, 317, 304, 3846, 228, 317, 215, 1368, 227, 927, 98, 237, 37, 1311, 316, 2300, 440, 385, 3864, 377, 413, 369, 1899, 265, 1179, 102, 295, 38, 2124, 
351, 1899, 275, 302, 3139, 245, 353, 223, 1542, 208, 1022, 107, 225, 40, 857, 9138, 527, 221, 213, 3512, 137, 208, 132, 958, 157, 689, 127, 186, 40, 4659, 297, 1418, 327, 287, 3829, 234, 316, 217, 1370, 225, 928, 104, 236, 40, 906, 596, 2037, 412, 379, 3721, 185, 434, 177, 1846, 280, 1101, 102, 295, 38, 1114, 312, 1438, 316, 297, 3843, 226, 324, 224, 1325, 220, 917, 89, 232, 35, 1147, 247, 2303, 341, 364, 2765, 129, 407, 129, 640, 259, 382, 49, 298, 15, 727, 
