json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros),
229, 1334, 686, 958, 3927, 313, 958, 223, 2011, 599, 1029, 161, 597, 50, 383, 153, 339, 165, 354, 50, 90, 357, 82, 1109, 350, 142, 108, 348, 24, 115, 4399, 339, 171, 354, 59, 96, 357, 84, 1155, 350, 145, 134, 348, 30, 2152, 118, 937, 479, 676, 3898, 204, 671, 139, 1722, 577, 964, 164, 597, 36, 385, 242, 1044, 493, 656, 4002, 297, 680, 218, 1819, 581, 999, 197, 592, 39, 431, 129, 937, 463, 662, 3862, 203, 672, 137, 1684, 571, 960, 133, 588, 41, 476, 111, 1155, 517, 737, 3883, 288, 744, 216, 1908, 623, 1024, 132, 637, 42, 741, 153, 344, 195, 346, 3577, 88, 362, 66, 920, 338, 590, 85, 333, 22, 234, 
76, 1330, 209, 951, 1273, 100, 959, 72, 631, 600, 323, 37, 609, 16, 123, 53, 340, 48, 355, 15, 28, 358, 25, 373, 351, 45, 29, 349, 8, 38, 1482, 340, 53, 355, 17, 29, 358, 27, 367, 351, 46, 32, 349, 9, 690, 39, 938, 144, 677, 1268, 63, 670, 46, 554, 583, 312, 43, 598, 11, 124, 76, 1044, 153, 659, 1253, 88, 682, 69, 582, 587, 332, 38, 598, 10, 139, 43, 937, 148, 661, 1255, 63, 671, 44, 542, 575, 315, 34, 597, 9, 156, 38, 1155, 163, 727, 1272, 89, 753, 71, 611, 628, 333, 34, 643, 14, 252, 53, 344, 61, 349, 1251, 31, 362, 26, 368, 345, 248, 34, 338, 9, 90, 
356, 1333, 519, 950, 3395, 325, 948, 230, 1939, 590, 995, 123, 604, 46, 381, 152, 339, 149, 354, 48, 83, 357, 79, 1128, 350, 140, 81, 348, 23, 101, 4417, 339, 151, 354, 51, 86, 357, 79, 1115, 350, 138, 89, 348, 24, 2103, 112, 937, 437, 676, 3868, 191, 667, 136, 1689, 582, 951, 101, 594, 29, 354, 205, 1044, 458, 657, 3890, 265, 676, 211, 1776, 584, 974, 96, 600, 28, 393, 125, 937, 442, 661, 3926, 193, 667, 136, 1690, 576, 940, 101, 594, 28, 471, 108, 1155, 496, 727, 3887, 269, 747, 214, 1870, 628, 1012, 96, 637, 39, 729, 152, 344, 182, 349, 3863, 97, 362, 79, 1137, 340, 724, 99, 338, 26, 264, 
76, 1337, 205, 956, 1267, 100, 960, 73, 651, 598, 325, 38, 609, 16, 129, 53, 339, 48, 354, 15, 27, 357, 26, 362, 350, 45, 30, 348, 8, 38, 1466, 339, 52, 354, 18, 31, 357, 28, 375, 350, 46, 38, 348, 9, 706, 40, 937, 144, 675, 1260, 64, 666, 45, 551, 579, 312, 39, 597, 11, 122, 72, 1044, 151, 659, 1268, 88, 681, 68, 581, 586, 319, 35, 597, 9, 138, 43, 937, 144, 660, 1259, 61, 666, 44, 545, 575, 323, 42, 597, 10, 167, 41, 1155, 164, 726, 1265, 88, 751, 69, 604, 625, 335, 34, 641, 13, 252, 53, 344, 56, 351, 1253, 33, 362, 26, 373, 341, 236, 37, 334, 9, 89, 
74, 1334, 203, 943, 1284, 100, 958, 75, 630, 599, 326, 38, 608, 16, 125, 53, 340, 48, 355, 16, 28, 358, 26, 357, 351, 44, 28, 349, 7, 38, 1468, 340, 47, 355, 17, 29, 358, 26, 362, 351, 45, 31, 349, 8, 676, 39, 938, 143, 677, 1295, 67, 666, 45, 570, 582, 320, 44, 598, 11, 125, 73, 1044, 153, 657, 1253, 89, 680, 72, 575, 588, 319, 36, 598, 10, 136, 43, 937, 145, 661, 1268, 62, 667, 44, 545, 575, 307, 33, 597, 9, 156, 38, 1155, 166, 731, 1262, 88, 752, 69, 617, 627, 334, 34, 645, 13, 250, 53, 344, 60, 349, 1248, 32, 362, 26, 365, 342, 238, 33, 338, 9, 88, 
78, 1331, 203, 951, 1285, 102, 951, 73, 641, 598, 349, 46, 603, 17, 134, 54, 339, 51, 354, 17, 29, 357, 26, 367, 350, 46, 30, 348, 8, 39, 1489, 339, 48, 354, 16, 29, 357, 41, 366, 350, 46, 33, 348, 9, 691, 40, 937, 145, 675, 1260, 65, 669, 45, 546, 579, 310, 37, 596, 11, 123, 72, 1044, 176, 656, 1261, 89, 679, 69, 580, 583, 319, 37, 602, 10, 139, 43, 937, 144, 660, 1274, 69, 669, 47, 573, 575, 315, 48, 596, 11, 164, 39, 1155, 169, 728, 1265, 89, 753, 69, 609, 625, 334, 38, 638, 14, 255, 55, 344, 53, 349, 1240, 31, 362, 26, 365, 343, 236, 32, 338, 8, 96, 
188, 1334, 521, 949, 3150, 251, 963, 191, 1601, 603, 815, 91, 606, 37, 307, 128, 340, 122, 355, 39, 69, 358, 64, 902, 351, 113, 67, 349, 19, 85, 3681, 340, 121, 355, 41, 70, 358, 64, 952, 351, 119, 79, 349, 21, 1696, 83, 938, 321, 676, 3194, 164, 666, 114, 1399, 583, 790, 90, 598, 25, 302, 171, 1044, 388, 659, 3238, 223, 680, 153, 1408, 587, 816, 88, 598, 24, 349, 105, 937, 371, 660, 3064, 176, 663, 112, 1375, 577, 779, 80, 597, 22, 383, 91, 1155, 405, 727, 3183, 221, 748, 174, 1532, 629, 839, 78, 642, 32, 631, 130, 344, 140, 350, 3163, 87, 362, 66, 931, 341, 597, 85, 338, 22, 210, 
74, 1336, 206, 967, 1286, 100, 958, 71, 633, 602, 322, 37, 611, 16, 124, 51, 339, 48, 354, 16, 27, 357, 25, 359, 350, 45, 31, 348, 8, 37, 1464, 339, 48, 354, 17, 28, 357, 27, 368, 350, 45, 31, 348, 8, 683, 39, 937, 146, 676, 1259, 63, 666, 45, 549, 577, 314, 37, 597, 10, 131, 70, 1044, 153, 659, 1289, 93, 680, 70, 584, 580, 323, 43, 595, 11, 139, 44, 937, 148, 661, 1266, 65, 666, 45, 555, 570, 307, 41, 588, 14, 164, 42, 1155, 164, 727, 1280, 91, 741, 70, 613, 620, 344, 37, 640, 13, 256, 58, 344, 61, 349, 1252, 32, 362, 26, 366, 344, 239, 45, 338, 9, 97, 
267, 1337, 470, 945, 3526, 312, 953, 221, 1951, 598, 999, 125, 607, 46, 442, 150, 340, 149, 355, 49, 107, 358, 81, 1102, 351, 140, 89, 349, 24, 103, 4445, 340, 148, 355, 49, 83, 358, 78, 1095, 351, 138, 83, 349, 23, 2090, 113, 938, 435, 677, 3853, 192, 667, 134, 1686, 582, 868, 74, 598, 21, 261, 151, 1044, 444, 660, 3885, 269, 685, 209, 1822, 585, 986, 101, 594, 40, 401, 126, 937, 447, 661, 3849, 190, 666, 133, 1677, 574, 984, 108, 584, 37, 472, 111, 1155, 496, 726, 3871, 279, 742, 212, 1873, 629, 1013, 96, 639, 36, 728, 151, 344, 181, 349, 3937, 104, 362, 81, 1131, 342, 611, 74, 338, 19, 191, 
74, 1335, 206, 945, 1270, 100, 960, 72, 645, 600, 327, 40, 607, 16, 123, 52, 340, 48, 355, 16, 28, 358, 25, 390, 351, 48, 33, 349, 8, 40, 1475, 340, 51, 355, 18, 31, 358, 28, 375, 351, 46, 35, 349, 9, 707, 40, 938, 147, 677, 1259, 65, 675, 45, 554, 581, 312, 41, 598, 10, 124, 73, 1044, 157, 659, 1267, 90, 681, 69, 580, 580, 317, 39, 588, 14, 140, 44, 937, 148, 661, 1255, 64, 674, 44, 551, 571, 310, 33, 585, 12, 154, 38, 1155, 162, 727, 1258, 88, 758, 69, 606, 625, 332, 34, 636, 12, 252, 53, 344, 60, 349, 1256, 31, 362, 25, 360, 338, 235, 33, 338, 9, 88, 
