json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros),
44, 83, 122, 98, 41, 97, 101, 67, 704, 86, 420, 469, 92, 30, 64, 30, 29, 68, 40, 3670, 69, 47, 36, 591, 31, 541, 379, 38, 28, 72, 501, 29, 83, 44, 36, 66, 47, 34, 437, 38, 395, 81, 38, 23, 320, 43, 68, 118, 83, 49, 88, 86, 67, 852, 79, 104, 120, 77, 32, 81, 80, 102, 104, 117, 38, 77, 120, 54, 739, 113, 90, 113, 111, 35, 130, 44, 69, 93, 84, 34, 64, 87, 48, 614, 80, 71, 95, 78, 25, 91, 32, 97, 117, 107, 3852, 82, 115, 49, 699, 108, 84, 116, 101, 27, 216, 62, 64, 96, 74, 3815, 75, 82, 49, 606, 75, 71, 91, 64, 28, 77, 
18, 83, 30, 98, 11, 21, 101, 15, 190, 85, 171, 31, 87, 12, 25, 15, 29, 23, 40, 1262, 19, 47, 11, 149, 31, 175, 24, 38, 8, 19, 174, 29, 21, 44, 10, 18, 47, 11, 149, 38, 173, 24, 38, 8, 93, 12, 68, 26, 83, 11, 19, 86, 15, 190, 79, 23, 26, 77, 8, 26, 27, 102, 30, 117, 11, 21, 120, 16, 206, 113, 25, 28, 111, 8, 34, 14, 69, 25, 84, 11, 18, 87, 14, 185, 80, 22, 22, 78, 8, 26, 11, 97, 34, 107, 1281, 24, 115, 15, 213, 108, 26, 35, 102, 9, 71, 22, 64, 29, 74, 1249, 19, 82, 16, 183, 66, 168, 26, 67, 9, 25, 
15, 83, 28, 98, 11, 20, 101, 15, 189, 84, 168, 28, 92, 8, 23, 14, 29, 22, 40, 1237, 18, 47, 11, 150, 31, 173, 23, 38, 8, 17, 158, 29, 21, 44, 10, 18, 47, 11, 155, 38, 175, 28, 38, 8, 103, 13, 68, 27, 83, 11, 21, 86, 15, 193, 79, 23, 26, 77, 8, 25, 25, 102, 28, 117, 11, 21, 120, 15, 218, 113, 26, 29, 111, 8, 34, 14, 69, 29, 84, 11, 18, 87, 14, 186, 80, 23, 24, 78, 7, 29, 11, 97, 34, 107, 1236, 20, 115, 14, 207, 108, 37, 43, 102, 14, 75, 24, 64, 31, 74, 1243, 23, 82, 15, 195, 75, 23, 32, 67, 10, 25, 
20, 83, 30, 98, 11, 21, 101, 15, 192, 85, 172, 31, 88, 12, 28, 16, 29, 23, 40, 1230, 18, 47, 10, 147, 31, 177, 28, 38, 8, 20, 180, 29, 24, 44, 11, 19, 47, 11, 150, 38, 172, 25, 38, 8, 108, 14, 68, 27, 83, 11, 22, 86, 17, 193, 79, 22, 31, 77, 7, 30, 28, 102, 30, 117, 11, 21, 120, 15, 223, 107, 180, 38, 111, 8, 40, 15, 69, 31, 84, 11, 20, 87, 15, 189, 80, 22, 25, 78, 8, 28, 11, 97, 34, 107, 1306, 24, 115, 16, 219, 108, 26, 36, 102, 10, 74, 22, 64, 29, 74, 1250, 21, 82, 14, 185, 65, 170, 29, 63, 9, 26, 
16, 83, 30, 98, 11, 20, 101, 15, 191, 85, 172, 29, 92, 8, 22, 15, 29, 23, 40, 1252, 19, 47, 11, 149, 31, 176, 24, 38, 8, 18, 159, 29, 22, 44, 10, 18, 47, 11, 152, 38, 175, 24, 38, 8, 93, 12, 68, 27, 83, 11, 20, 86, 15, 193, 79, 23, 26, 77, 8, 25, 25, 102, 29, 117, 11, 21, 120, 14, 208, 113, 25, 28, 111, 8, 33, 13, 69, 26, 84, 10, 19, 87, 14, 190, 80, 22, 23, 78, 8, 26, 11, 97, 34, 107, 1254, 20, 115, 15, 205, 108, 24, 28, 102, 9, 62, 18, 64, 27, 74, 1253, 20, 82, 14, 182, 75, 22, 25, 67, 9, 23, 
17, 83, 28, 98, 11, 20, 101, 15, 190, 85, 169, 29, 88, 11, 23, 14, 29, 23, 40, 1241, 28, 47, 12, 153, 32, 173, 27, 38, 7, 20, 169, 29, 23, 44, 10, 18, 47, 11, 148, 38, 178, 24, 38, 8, 94, 13, 68, 27, 83, 11, 20, 86, 15, 193, 79, 23, 28, 77, 11, 26, 26, 102, 30, 117, 11, 21, 120, 15, 204, 106, 176, 30, 105, 11, 35, 14, 69, 30, 84, 11, 20, 87, 15, 191, 80, 23, 37, 78, 9, 28, 11, 97, 37, 107, 1238, 26, 115, 17, 228, 108, 26, 36, 102, 10, 74, 23, 64, 29, 74, 1242, 20, 82, 15, 181, 66, 171, 26, 67, 9, 27, 
17, 83, 28, 98, 11, 20, 101, 15, 188, 84, 170, 29, 92, 8, 24, 18, 29, 24, 40, 1239, 18, 47, 10, 147, 31, 175, 23, 38, 7, 19, 163, 29, 22, 44, 11, 18, 47, 11, 151, 38, 174, 24, 38, 8, 92, 12, 68, 26, 83, 10, 20, 86, 15, 191, 79, 23, 25, 77, 8, 25, 25, 102, 29, 117, 13, 23, 120, 15, 205, 113, 25, 42, 111, 8, 33, 14, 69, 25, 84, 11, 19, 87, 14, 186, 80, 22, 23, 78, 8, 25, 10, 97, 34, 107, 1239, 22, 115, 15, 216, 108, 25, 34, 102, 9, 72, 22, 64, 29, 74, 1239, 22, 82, 14, 184, 67, 175, 31, 59, 9, 26, 
17, 82, 28, 97, 11, 19, 100, 15, 190, 84, 169, 30, 91, 8, 23, 14, 29, 23, 40, 1250, 18, 47, 11, 147, 31, 174, 25, 38, 8, 19, 166, 29, 23, 44, 10, 19, 47, 11, 151, 38, 175, 23, 38, 8, 92, 12, 68, 27, 83, 11, 20, 86, 15, 193, 79, 23, 26, 77, 8, 25, 24, 102, 30, 117, 11, 21, 120, 15, 211, 113, 25, 28, 111, 8, 34, 14, 69, 25, 84, 10, 18, 87, 15, 186, 80, 22, 23, 78, 8, 26, 10, 97, 34, 107, 1262, 21, 115, 14, 204, 108, 25, 28, 102, 9, 64, 19, 64, 27, 74, 1244, 20, 82, 14, 183, 75, 22, 25, 67, 8, 23, 
26, 83, 29, 98, 12, 24, 101, 15, 196, 84, 170, 39, 87, 12, 27, 16, 29, 25, 40, 1240, 19, 47, 11, 153, 31, 174, 25, 38, 8, 19, 176, 29, 21, 44, 11, 18, 47, 11, 150, 38, 174, 23, 38, 8, 92, 13, 68, 27, 83, 11, 19, 86, 14, 193, 79, 23, 25, 77, 9, 27, 26, 102, 29, 117, 11, 21, 120, 15, 209, 113, 25, 29, 111, 8, 34, 14, 69, 25, 84, 10, 19, 87, 15, 203, 80, 23, 24, 78, 7, 27, 11, 97, 36, 107, 1242, 21, 115, 15, 203, 108, 24, 28, 102, 8, 67, 21, 64, 27, 74, 1241, 20, 82, 14, 182, 75, 23, 25, 67, 9, 24, 
15, 84, 28, 99, 11, 20, 102, 15, 192, 84, 172, 29, 89, 11, 23, 15, 29, 22, 40, 1248, 18, 47, 10, 147, 32, 173, 24, 38, 8, 18, 159, 29, 21, 44, 10, 19, 47, 11, 150, 38, 174, 24, 38, 8, 93, 12, 68, 27, 83, 11, 19, 86, 15, 193, 79, 22, 25, 77, 8, 24, 24, 102, 29, 117, 13, 21, 120, 14, 206, 113, 24, 29, 111, 8, 32, 13, 69, 25, 84, 10, 19, 87, 15, 186, 80, 22, 23, 78, 8, 26, 10, 97, 34, 107, 1248, 20, 115, 15, 205, 108, 25, 27, 102, 9, 63, 19, 64, 27, 74, 1247, 19, 82, 14, 184, 75, 22, 24, 67, 9, 25, 
16, 84, 28, 99, 11, 21, 102, 15, 192, 84, 170, 29, 89, 11, 23, 14, 29, 23, 40, 1257, 18, 47, 11, 148, 32, 173, 24, 38, 8, 18, 165, 29, 21, 44, 10, 18, 47, 11, 151, 38, 174, 23, 38, 8, 93, 12, 68, 26, 83, 11, 20, 86, 15, 193, 79, 23, 25, 77, 8, 25, 26, 102, 28, 117, 12, 21, 120, 15, 208, 113, 25, 29, 111, 8, 32, 14, 69, 25, 84, 10, 18, 87, 14, 185, 80, 22, 23, 78, 8, 25, 10, 97, 35, 107, 1291, 24, 115, 16, 214, 108, 25, 36, 102, 9, 71, 21, 64, 30, 74, 1247, 20, 82, 14, 183, 75, 22, 25, 67, 8, 25, 
16, 84, 30, 99, 11, 20, 102, 15, 192, 86, 171, 30, 88, 11, 24, 15, 29, 22, 40, 1259, 20, 47, 11, 152, 31, 176, 32, 38, 8, 22, 178, 29, 24, 44, 10, 19, 47, 11, 153, 38, 173, 24, 38, 7, 93, 13, 68, 27, 83, 11, 20, 86, 15, 190, 79, 23, 25, 77, 8, 26, 26, 102, 28, 117, 11, 21, 120, 15, 206, 107, 175, 29, 111, 8, 35, 14, 69, 25, 84, 10, 19, 87, 14, 183, 80, 22, 23, 78, 8, 26, 11, 97, 34, 107, 1261, 20, 115, 14, 203, 108, 24, 28, 102, 9, 66, 21, 64, 27, 74, 1235, 21, 82, 15, 192, 69, 174, 39, 67, 10, 27, 
16, 84, 28, 99, 10, 20, 102, 14, 190, 85, 169, 29, 88, 12, 25, 15, 29, 22, 40, 1240, 18, 47, 11, 149, 31, 186, 25, 38, 8, 19, 167, 29, 22, 44, 10, 19, 47, 11, 151, 38, 173, 24, 38, 8, 96, 13, 68, 26, 83, 11, 20, 86, 15, 189, 79, 23, 25, 77, 8, 26, 26, 102, 28, 117, 11, 21, 120, 15, 207, 113, 25, 29, 106, 11, 33, 13, 69, 25, 84, 11, 18, 87, 14, 186, 80, 22, 23, 78, 8, 26, 11, 97, 34, 107, 1239, 19, 115, 14, 203, 108, 24, 27, 102, 8, 63, 19, 64, 27, 74, 1255, 20, 82, 14, 182, 75, 22, 25, 67, 8, 23, 
20, 82, 35, 95, 1237, 21, 100, 15, 196, 85, 184, 36, 91, 9, 28, 16, 29, 24, 40, 1267, 20, 47, 11, 152, 32, 178, 26, 38, 8, 20, 180, 29, 23, 44, 10, 18, 47, 11, 153, 38, 171, 24, 38, 8, 94, 14, 68, 27, 83, 11, 21, 86, 16, 190, 79, 23, 26, 77, 8, 27, 26, 102, 29, 117, 11, 21, 120, 15, 208, 113, 25, 33, 111, 9, 38, 15, 69, 26, 84, 11, 24, 87, 16, 195, 80, 27, 35, 78, 10, 30, 12, 97, 37, 107, 1249, 22, 115, 15, 212, 108, 26, 34, 102, 9, 71, 22, 64, 28, 74, 1244, 20, 82, 15, 203, 75, 24, 31, 67, 9, 27, 
18, 83, 30, 96, 1256, 22, 101, 15, 193, 85, 185, 38, 88, 12, 26, 14, 29, 25, 40, 1239, 20, 47, 11, 158, 31, 175, 30, 38, 9, 20, 179, 29, 21, 44, 11, 19, 47, 11, 152, 38, 174, 25, 38, 8, 95, 13, 68, 27, 83, 11, 20, 86, 15, 210, 79, 24, 26, 77, 8, 26, 27, 102, 30, 117, 12, 21, 120, 15, 208, 113, 25, 29, 111, 8, 35, 13, 69, 25, 84, 12, 20, 87, 15, 184, 80, 22, 23, 78, 7, 26, 11, 97, 34, 107, 1243, 20, 115, 14, 208, 108, 24, 30, 102, 9, 71, 21, 64, 28, 74, 1250, 38, 82, 17, 186, 75, 23, 28, 67, 9, 25, 
17, 84, 29, 99, 11, 21, 102, 15, 190, 86, 170, 29, 89, 12, 24, 15, 29, 23, 40, 1246, 18, 47, 10, 146, 31, 172, 22, 38, 8, 17, 166, 29, 21, 44, 10, 18, 47, 11, 149, 38, 186, 24, 38, 10, 97, 13, 68, 27, 83, 10, 21, 86, 15, 203, 79, 23, 28, 77, 9, 27, 26, 102, 29, 117, 11, 21, 120, 15, 207, 113, 25, 29, 111, 8, 34, 14, 69, 25, 84, 11, 19, 87, 15, 185, 80, 22, 23, 78, 7, 27, 10, 97, 35, 107, 1240, 22, 115, 15, 217, 108, 25, 34, 102, 10, 70, 20, 64, 28, 74, 1248, 20, 82, 14, 185, 75, 23, 26, 67, 9, 23, 
16, 84, 28, 99, 11, 20, 102, 15, 195, 85, 171, 29, 89, 12, 24, 15, 29, 23, 40, 1250, 18, 47, 10, 148, 32, 174, 24, 38, 8, 18, 167, 29, 21, 44, 10, 18, 47, 11, 152, 38, 173, 23, 38, 8, 92, 12, 68, 27, 83, 10, 20, 86, 15, 192, 79, 24, 25, 77, 8, 25, 24, 102, 29, 117, 11, 21, 120, 14, 206, 113, 25, 28, 111, 8, 32, 13, 69, 25, 84, 10, 18, 87, 14, 185, 80, 22, 23, 78, 8, 26, 10, 97, 34, 107, 1257, 20, 115, 15, 205, 108, 25, 29, 102, 8, 62, 19, 64, 28, 74, 1246, 19, 82, 14, 181, 75, 22, 24, 67, 8, 22, 
18, 84, 28, 99, 11, 19, 102, 15, 191, 86, 170, 29, 89, 11, 24, 15, 29, 23, 40, 1261, 18, 47, 11, 146, 32, 173, 24, 38, 8, 19, 166, 29, 21, 44, 10, 19, 47, 11, 151, 38, 179, 24, 38, 8, 94, 13, 68, 26, 83, 11, 19, 86, 15, 193, 79, 23, 26, 77, 8, 26, 26, 102, 29, 117, 11, 21, 120, 15, 207, 113, 25, 28, 111, 7, 34, 13, 69, 25, 84, 10, 19, 87, 15, 185, 80, 22, 23, 78, 8, 27, 10, 97, 35, 107, 1253, 21, 115, 15, 211, 108, 25, 30, 102, 8, 65, 19, 64, 28, 74, 1243, 19, 82, 14, 182, 75, 22, 25, 67, 8, 23, 
