json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros),
68, 270, 82, 285, 17, 37, 288, 31, 311, 192, 209, 54, 200, 15, 56, 24, 92, 34, 107, 11, 22, 110, 15, 220, 103, 24, 25, 101, 8, 35, 371, 92, 30, 107, 11, 20, 110, 15, 217, 103, 24, 25, 101, 8, 186, 19, 151, 32, 166, 12, 21, 169, 19, 248, 162, 29, 74, 160, 9, 48, 35, 185, 37, 200, 13, 25, 203, 20, 268, 196, 32, 35, 194, 8, 58, 20, 152, 33, 167, 13, 21, 170, 20, 247, 163, 30, 32, 161, 8, 58, 21, 208, 56, 207, 1248, 43, 226, 29, 332, 212, 210, 76, 198, 19, 138, 37, 120, 41, 132, 1278, 44, 138, 20, 276, 131, 35, 84, 123, 15, 63, 
63, 270, 95, 285, 32, 96, 288, 45, 340, 192, 215, 93, 200, 19, 72, 27, 92, 55, 107, 15, 30, 110, 25, 252, 103, 33, 67, 101, 10, 55, 431, 92, 58, 107, 19, 36, 110, 24, 272, 103, 33, 71, 101, 10, 278, 28, 151, 60, 166, 19, 37, 169, 29, 301, 162, 39, 72, 160, 12, 71, 49, 185, 59, 200, 21, 35, 203, 28, 340, 196, 45, 86, 194, 11, 89, 27, 152, 57, 167, 18, 35, 170, 28, 296, 163, 38, 72, 161, 10, 88, 38, 208, 101, 208, 1485, 56, 226, 31, 342, 210, 225, 93, 201, 14, 160, 44, 120, 79, 133, 1395, 50, 138, 27, 311, 131, 39, 86, 124, 14, 69, 
126, 268, 259, 282, 1495, 37, 286, 32, 305, 191, 203, 55, 198, 16, 54, 25, 92, 33, 107, 11, 21, 110, 16, 219, 103, 25, 29, 101, 8, 35, 367, 92, 29, 107, 12, 21, 110, 16, 219, 103, 24, 29, 101, 8, 185, 20, 151, 34, 166, 12, 21, 169, 19, 249, 162, 29, 30, 160, 9, 47, 34, 185, 39, 200, 13, 23, 203, 19, 278, 196, 33, 31, 194, 8, 56, 20, 152, 33, 167, 12, 20, 170, 19, 242, 163, 29, 26, 161, 8, 57, 17, 208, 47, 208, 1235, 24, 226, 18, 266, 212, 205, 30, 201, 8, 108, 28, 120, 36, 133, 1294, 25, 138, 17, 237, 131, 29, 36, 124, 10, 42, 
92, 267, 149, 282, 54, 96, 285, 85, 584, 192, 206, 58, 198, 16, 55, 24, 92, 33, 107, 11, 21, 110, 16, 216, 103, 25, 28, 101, 8, 35, 363, 92, 31, 107, 11, 20, 110, 15, 215, 103, 25, 24, 101, 7, 188, 21, 151, 33, 166, 12, 21, 169, 19, 251, 162, 29, 30, 160, 8, 47, 34, 185, 36, 200, 13, 23, 203, 19, 296, 196, 39, 40, 194, 9, 61, 21, 152, 36, 167, 13, 22, 170, 21, 262, 163, 33, 43, 161, 8, 59, 19, 208, 51, 208, 1265, 27, 226, 20, 270, 207, 204, 32, 201, 10, 110, 30, 120, 36, 131, 1238, 21, 138, 15, 229, 131, 27, 30, 122, 9, 39, 
116, 271, 144, 286, 50, 98, 289, 71, 724, 194, 456, 121, 209, 37, 130, 73, 92, 90, 107, 33, 59, 110, 45, 643, 103, 73, 63, 101, 22, 92, 1039, 92, 88, 107, 34, 58, 110, 45, 662, 103, 75, 65, 101, 22, 552, 50, 151, 99, 166, 37, 61, 169, 56, 738, 162, 88, 78, 160, 23, 127, 90, 185, 107, 200, 38, 66, 203, 56, 787, 196, 96, 100, 194, 22, 152, 54, 152, 100, 167, 36, 59, 170, 55, 734, 163, 88, 74, 161, 22, 151, 46, 208, 171, 208, 3837, 78, 226, 57, 807, 208, 614, 90, 201, 26, 293, 71, 120, 129, 133, 3789, 64, 138, 44, 713, 131, 81, 82, 124, 24, 104, 
30, 268, 40, 283, 14, 28, 286, 26, 271, 191, 195, 31, 199, 12, 46, 24, 92, 29, 107, 11, 19, 110, 15, 211, 103, 24, 22, 101, 8, 34, 363, 92, 30, 107, 11, 20, 110, 19, 239, 103, 28, 35, 101, 9, 220, 22, 151, 48, 166, 18, 30, 169, 26, 296, 162, 35, 48, 160, 10, 54, 37, 185, 40, 200, 14, 28, 203, 20, 268, 196, 33, 46, 194, 7, 61, 20, 152, 33, 167, 12, 21, 170, 19, 249, 163, 29, 27, 161, 8, 54, 17, 208, 48, 208, 1238, 25, 226, 19, 269, 208, 216, 33, 201, 10, 110, 31, 120, 37, 133, 1245, 32, 138, 19, 232, 131, 28, 33, 124, 9, 40, 
106, 266, 166, 281, 60, 121, 284, 90, 567, 191, 203, 55, 197, 16, 72, 24, 92, 33, 107, 11, 21, 110, 16, 216, 103, 26, 27, 101, 8, 36, 374, 92, 30, 107, 12, 21, 110, 15, 214, 103, 25, 24, 101, 8, 193, 20, 151, 35, 166, 13, 23, 169, 20, 252, 162, 29, 31, 160, 8, 47, 34, 185, 36, 200, 13, 24, 203, 18, 265, 196, 35, 30, 194, 8, 58, 20, 152, 32, 167, 12, 20, 170, 18, 246, 163, 29, 26, 161, 8, 53, 17, 208, 46, 208, 1260, 27, 226, 19, 273, 211, 206, 33, 201, 9, 108, 29, 120, 37, 133, 1241, 21, 138, 15, 228, 131, 27, 29, 124, 8, 39, 
125, 271, 211, 286, 77, 109, 289, 79, 636, 192, 469, 84, 201, 28, 102, 44, 92, 70, 107, 25, 45, 110, 34, 546, 103, 63, 70, 101, 18, 80, 861, 92, 73, 107, 28, 49, 110, 38, 537, 103, 61, 66, 101, 19, 516, 44, 151, 87, 166, 32, 54, 169, 77, 648, 162, 34, 39, 160, 9, 50, 36, 185, 38, 200, 13, 24, 203, 20, 266, 196, 32, 32, 194, 8, 57, 20, 152, 33, 167, 12, 20, 170, 18, 248, 163, 29, 26, 161, 8, 54, 18, 208, 47, 208, 1256, 25, 226, 19, 270, 210, 209, 32, 201, 9, 108, 48, 120, 37, 133, 1238, 22, 138, 16, 232, 131, 28, 33, 124, 9, 39, 
91, 268, 150, 283, 54, 65, 286, 32, 306, 192, 203, 56, 200, 16, 53, 23, 92, 31, 107, 11, 21, 110, 15, 219, 103, 25, 40, 101, 8, 36, 371, 92, 31, 107, 12, 21, 110, 16, 217, 103, 26, 28, 101, 9, 188, 20, 151, 34, 166, 12, 21, 169, 19, 249, 162, 30, 30, 160, 8, 48, 34, 185, 36, 200, 13, 23, 203, 18, 266, 196, 32, 30, 194, 8, 56, 20, 152, 32, 167, 12, 20, 170, 18, 243, 163, 30, 28, 161, 8, 54, 17, 208, 48, 208, 1317, 31, 226, 22, 280, 209, 207, 41, 201, 10, 117, 31, 120, 39, 133, 1242, 22, 138, 16, 232, 131, 27, 32, 124, 9, 39, 
92, 271, 149, 286, 54, 97, 289, 85, 576, 194, 205, 56, 207, 17, 54, 23, 92, 32, 107, 11, 21, 110, 16, 218, 103, 25, 31, 101, 9, 35, 368, 92, 30, 107, 11, 21, 110, 15, 217, 103, 24, 29, 101, 8, 190, 21, 151, 34, 166, 13, 22, 169, 19, 250, 162, 29, 29, 160, 8, 47, 34, 185, 36, 200, 13, 23, 203, 18, 266, 196, 32, 35, 194, 9, 58, 21, 152, 34, 167, 12, 20, 170, 19, 246, 163, 29, 27, 161, 7, 54, 17, 208, 47, 208, 1292, 31, 226, 20, 273, 208, 205, 37, 201, 10, 113, 30, 120, 40, 133, 1243, 22, 138, 15, 230, 131, 27, 30, 124, 8, 39, 
32, 269, 41, 284, 15, 28, 287, 25, 272, 191, 194, 30, 200, 11, 46, 22, 92, 40, 107, 11, 20, 110, 15, 219, 103, 25, 23, 101, 8, 34, 361, 92, 29, 107, 11, 21, 110, 15, 217, 103, 25, 25, 101, 8, 190, 19, 151, 33, 166, 12, 21, 169, 19, 250, 162, 29, 29, 160, 8, 46, 32, 185, 36, 200, 13, 23, 203, 19, 272, 196, 32, 30, 194, 8, 53, 19, 152, 33, 167, 12, 19, 170, 18, 243, 163, 29, 25, 161, 8, 52, 16, 208, 47, 208, 1258, 25, 226, 18, 270, 212, 206, 30, 201, 9, 101, 25, 120, 36, 131, 1282, 25, 138, 15, 238, 131, 29, 36, 122, 9, 41, 
38, 268, 64, 283, 22, 40, 286, 32, 305, 190, 207, 59, 200, 16, 56, 24, 92, 32, 107, 11, 20, 110, 15, 214, 103, 25, 28, 101, 8, 35, 388, 92, 34, 107, 12, 22, 110, 16, 219, 103, 26, 30, 101, 8, 188, 20, 151, 34, 166, 12, 21, 169, 19, 251, 162, 32, 29, 160, 8, 47, 34, 185, 36, 200, 13, 23, 203, 19, 267, 196, 32, 29, 194, 8, 57, 21, 152, 33, 167, 12, 20, 170, 19, 247, 163, 31, 26, 161, 8, 53, 17, 208, 48, 208, 1239, 24, 226, 18, 294, 219, 36, 40, 201, 12, 128, 30, 120, 40, 133, 1234, 24, 138, 15, 236, 131, 28, 34, 124, 9, 39, 
90, 270, 124, 285, 28, 46, 288, 34, 308, 191, 205, 56, 199, 16, 53, 24, 92, 33, 107, 12, 22, 110, 15, 218, 103, 25, 29, 101, 8, 35, 382, 92, 31, 107, 12, 22, 110, 16, 219, 103, 25, 31, 101, 8, 191, 21, 151, 34, 166, 12, 21, 169, 19, 247, 162, 29, 30, 160, 8, 52, 35, 185, 37, 200, 13, 24, 203, 19, 271, 196, 32, 32, 194, 8, 58, 21, 152, 32, 167, 13, 20, 170, 18, 243, 163, 29, 26, 161, 8, 53, 17, 208, 46, 208, 1243, 24, 226, 18, 273, 210, 204, 31, 201, 9, 108, 28, 120, 36, 133, 1240, 23, 138, 15, 233, 131, 28, 32, 124, 9, 40, 
