json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros), capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros), flexbuffers ser(micros), flexbuffers len(bytes), flexbuffers & lz4 #(micros), flexbuffers & lz4 len(bytes), flexbuffers & lz4 !(micros), flexbuffers & snappy #(micros), flexbuffers & snappy len(bytes), flexbuffers & snappy !(micros), flexbuffers & zlib #(micros), flexbuffers & zlib len(bytes), flexbuffers & zlib !(micros), flexbuffers & zstd #(micros), flexbuffers & zstd len(bytes), flexbuffers & zstd !(micros), flexbuffers de(micros),
36, 269, 57, 284, 17, 34, 287, 30, 292, 193, 198, 49, 200, 14, 57, 24, 92, 40, 107, 13, 25, 110, 18, 225, 103, 26, 35, 101, 8, 37, 379, 92, 31, 107, 13, 22, 110, 16, 217, 103, 34, 41, 101, 9, 212, 21, 151, 39, 166, 13, 25, 169, 21, 257, 162, 30, 32, 160, 8, 50, 36, 185, 37, 200, 14, 23, 203, 20, 285, 196, 33, 32, 194, 8, 61, 20, 152, 34, 167, 12, 22, 170, 18, 247, 163, 30, 27, 161, 8, 55, 17, 208, 50, 207, 1246, 25, 226, 19, 267, 212, 206, 29, 198, 9, 109, 28, 120, 37, 132, 1252, 24, 138, 15, 232, 131, 27, 32, 123, 8, 40, 70, 201, 50, 203, 1330, 52, 219, 36, 437, 206, 334, 126, 194, 18, 120, 
125, 267, 155, 282, 55, 43, 285, 33, 313, 190, 205, 78, 199, 18, 69, 29, 92, 42, 107, 14, 57, 110, 47, 654, 103, 76, 85, 101, 23, 72, 393, 92, 42, 107, 14, 27, 110, 18, 233, 103, 28, 38, 101, 8, 213, 23, 151, 43, 166, 15, 28, 169, 22, 262, 162, 34, 54, 160, 9, 62, 41, 185, 73, 200, 19, 31, 203, 22, 291, 196, 39, 55, 194, 9, 71, 22, 152, 41, 167, 15, 25, 170, 20, 246, 163, 30, 31, 161, 8, 57, 19, 208, 50, 208, 1244, 26, 226, 18, 266, 211, 205, 31, 201, 9, 111, 28, 120, 36, 133, 1266, 24, 138, 15, 230, 131, 28, 33, 124, 9, 40, 68, 201, 51, 205, 1245, 24, 219, 18, 263, 202, 201, 30, 193, 9, 56, 
120, 269, 213, 284, 62, 109, 287, 85, 851, 192, 605, 106, 197, 39, 139, 58, 92, 88, 107, 34, 57, 110, 44, 634, 103, 73, 63, 101, 22, 93, 1037, 92, 88, 107, 36, 59, 110, 45, 635, 103, 74, 66, 101, 23, 547, 48, 151, 101, 166, 37, 60, 169, 55, 735, 162, 88, 78, 160, 23, 145, 90, 185, 108, 200, 39, 66, 203, 55, 787, 196, 97, 83, 194, 23, 152, 54, 152, 100, 167, 37, 59, 170, 54, 732, 163, 88, 72, 161, 22, 153, 46, 208, 144, 208, 3808, 75, 226, 55, 822, 207, 619, 85, 201, 25, 286, 68, 120, 109, 133, 3802, 65, 138, 44, 683, 131, 82, 85, 124, 25, 103, 182, 201, 149, 205, 3954, 91, 219, 61, 828, 199, 639, 125, 193, 28, 178, 
79, 270, 150, 282, 1999, 35, 288, 27, 283, 193, 197, 44, 199, 15, 52, 25, 92, 31, 107, 12, 21, 110, 15, 212, 103, 25, 26, 101, 8, 35, 362, 92, 30, 107, 12, 21, 110, 15, 216, 103, 25, 24, 101, 8, 184, 18, 151, 33, 166, 13, 21, 169, 19, 246, 162, 29, 30, 160, 8, 47, 34, 185, 36, 200, 14, 26, 203, 18, 258, 196, 32, 30, 194, 8, 57, 19, 152, 33, 167, 12, 21, 170, 18, 240, 163, 30, 26, 161, 8, 54, 17, 208, 48, 208, 1241, 25, 226, 19, 264, 210, 204, 46, 201, 10, 122, 33, 120, 48, 131, 1254, 31, 138, 18, 247, 131, 29, 45, 122, 10, 43, 71, 201, 52, 205, 1247, 25, 219, 19, 261, 201, 201, 31, 193, 8, 59, 
100, 271, 160, 286, 58, 115, 289, 86, 413, 193, 201, 58, 209, 17, 54, 23, 92, 31, 107, 12, 20, 110, 15, 214, 103, 25, 27, 101, 8, 36, 363, 92, 30, 107, 12, 21, 110, 15, 214, 103, 25, 28, 101, 8, 187, 19, 151, 33, 166, 13, 21, 169, 19, 248, 162, 30, 32, 160, 8, 48, 35, 185, 36, 200, 13, 22, 203, 19, 266, 196, 34, 29, 194, 8, 58, 20, 152, 52, 167, 13, 21, 170, 20, 246, 163, 30, 30, 161, 8, 56, 18, 208, 49, 207, 1245, 27, 226, 19, 268, 210, 202, 29, 200, 9, 109, 28, 120, 36, 133, 1237, 23, 138, 15, 239, 131, 28, 30, 124, 9, 38, 68, 201, 50, 205, 1242, 24, 219, 18, 270, 201, 201, 29, 193, 9, 55, 
29, 270, 55, 284, 1239, 32, 288, 26, 293, 194, 201, 37, 199, 13, 49, 22, 92, 31, 107, 11, 22, 110, 15, 212, 103, 25, 24, 101, 8, 35, 368, 92, 30, 107, 12, 21, 110, 16, 215, 103, 25, 25, 101, 8, 185, 18, 151, 33, 166, 13, 22, 169, 19, 250, 162, 29, 30, 160, 8, 47, 35, 185, 36, 200, 13, 23, 203, 19, 261, 196, 32, 31, 194, 8, 57, 19, 152, 34, 167, 13, 21, 170, 19, 241, 163, 29, 27, 161, 7, 54, 16, 208, 47, 208, 1257, 25, 226, 19, 266, 210, 206, 31, 201, 9, 105, 26, 120, 37, 133, 1241, 24, 138, 15, 230, 131, 27, 31, 124, 9, 36, 69, 201, 50, 205, 1253, 24, 219, 19, 265, 203, 202, 32, 193, 8, 55, 
28, 267, 55, 281, 1250, 30, 285, 26, 273, 192, 196, 34, 198, 13, 47, 22, 92, 30, 107, 11, 20, 110, 15, 210, 103, 25, 27, 101, 8, 34, 370, 92, 30, 107, 12, 21, 110, 15, 217, 103, 25, 29, 101, 9, 186, 18, 151, 34, 166, 13, 22, 169, 20, 247, 162, 29, 30, 160, 8, 46, 32, 185, 39, 200, 13, 23, 203, 18, 261, 196, 32, 30, 194, 8, 54, 19, 152, 33, 167, 12, 20, 170, 18, 241, 163, 30, 26, 161, 8, 53, 18, 208, 47, 208, 1248, 25, 226, 19, 264, 208, 216, 30, 201, 9, 103, 26, 120, 37, 133, 1244, 23, 138, 14, 228, 131, 27, 30, 124, 8, 37, 66, 201, 50, 205, 1243, 24, 219, 19, 268, 204, 203, 31, 193, 9, 55, 
99, 271, 215, 285, 2166, 46, 289, 31, 305, 194, 203, 58, 198, 16, 55, 23, 92, 32, 107, 12, 21, 110, 16, 218, 103, 25, 24, 101, 8, 36, 364, 92, 29, 107, 12, 34, 110, 16, 217, 103, 25, 26, 101, 8, 188, 19, 151, 34, 166, 13, 21, 169, 20, 249, 162, 29, 30, 160, 8, 48, 34, 185, 36, 200, 13, 23, 203, 19, 267, 196, 32, 31, 194, 8, 58, 20, 152, 34, 167, 13, 20, 170, 19, 242, 163, 30, 26, 161, 8, 55, 17, 208, 48, 208, 1243, 25, 226, 17, 294, 207, 238, 38, 201, 10, 119, 30, 120, 40, 133, 1243, 24, 138, 15, 232, 131, 27, 34, 124, 9, 39, 68, 201, 51, 205, 1239, 25, 219, 22, 266, 203, 202, 30, 193, 9, 55, 
92, 269, 151, 284, 55, 96, 287, 85, 586, 189, 209, 81, 200, 18, 77, 26, 92, 51, 107, 15, 29, 110, 20, 237, 103, 29, 42, 101, 9, 41, 393, 92, 46, 107, 17, 30, 110, 21, 248, 103, 30, 57, 101, 9, 235, 22, 151, 49, 166, 16, 31, 169, 23, 264, 162, 32, 41, 160, 8, 51, 38, 185, 38, 200, 14, 24, 203, 20, 264, 196, 32, 31, 194, 20, 65, 21, 152, 42, 167, 14, 25, 170, 22, 264, 163, 33, 52, 161, 9, 63, 20, 208, 56, 208, 1336, 45, 226, 23, 301, 207, 211, 56, 201, 11, 128, 30, 120, 42, 133, 1259, 26, 138, 16, 237, 131, 31, 37, 124, 9, 40, 70, 201, 52, 205, 1245, 25, 219, 19, 265, 203, 205, 31, 193, 9, 59, 
47, 273, 76, 288, 25, 42, 291, 37, 899, 194, 285, 60, 199, 16, 58, 24, 92, 36, 107, 13, 22, 110, 17, 215, 103, 26, 30, 101, 8, 36, 371, 92, 30, 107, 12, 21, 110, 16, 213, 103, 25, 29, 101, 8, 185, 20, 151, 34, 166, 13, 21, 169, 19, 251, 162, 30, 30, 160, 8, 49, 35, 185, 37, 200, 13, 23, 203, 19, 264, 196, 32, 31, 194, 8, 59, 20, 152, 34, 167, 12, 21, 170, 18, 265, 163, 45, 32, 161, 9, 62, 19, 208, 56, 208, 1303, 33, 226, 21, 286, 210, 208, 45, 201, 10, 118, 30, 120, 39, 133, 1239, 23, 138, 15, 234, 131, 28, 34, 124, 9, 55, 69, 201, 50, 205, 1241, 26, 219, 19, 267, 204, 206, 33, 193, 9, 58, 
