json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros),
55, 210, 74, 218, 1256, 42, 228, 29, 297, 153, 196, 68, 156, 17, 54, 23, 59, 31, 74, 10, 19, 77, 13, 192, 70, 22, 23, 68, 7, 30, 303, 59, 26, 74, 10, 19, 77, 13, 215, 70, 25, 32, 68, 9, 155, 24, 138, 37, 138, 1243, 27, 156, 23, 252, 149, 35, 65, 133, 11, 58, 46, 178, 50, 177, 1342, 48, 196, 30, 343, 165, 215, 81, 163, 15, 81, 24, 139, 58, 139, 1262, 42, 157, 29, 293, 150, 38, 71, 134, 13, 66, 18, 185, 53, 175, 1252, 25, 178, 25, 269, 174, 247, 93, 164, 14, 180, 83, 88, 73, 101, 1823, 79, 106, 42, 318, 99, 38, 97, 93, 15, 75, 
33, 208, 52, 216, 1243, 29, 226, 22, 260, 152, 190, 39, 154, 13, 40, 20, 59, 27, 74, 10, 20, 77, 13, 188, 70, 21, 23, 68, 8, 28, 278, 59, 32, 74, 12, 21, 77, 14, 195, 70, 29, 35, 68, 9, 176, 20, 138, 42, 138, 1299, 29, 156, 23, 252, 149, 31, 44, 133, 11, 45, 37, 178, 44, 177, 1237, 24, 196, 19, 252, 167, 198, 32, 163, 9, 50, 18, 139, 37, 139, 1279, 25, 157, 20, 240, 150, 29, 36, 134, 8, 46, 17, 185, 43, 176, 1243, 24, 203, 19, 247, 174, 197, 31, 170, 13, 96, 28, 88, 31, 102, 1254, 21, 106, 16, 210, 99, 25, 31, 97, 8, 36, 
67, 211, 138, 216, 3868, 81, 229, 60, 748, 155, 569, 89, 155, 34, 105, 68, 59, 79, 74, 30, 56, 77, 37, 569, 70, 64, 62, 68, 22, 73, 768, 59, 77, 74, 31, 56, 77, 38, 567, 70, 64, 63, 68, 22, 420, 46, 138, 112, 138, 3863, 80, 156, 47, 555, 149, 65, 76, 133, 20, 87, 68, 178, 96, 177, 3537, 72, 196, 57, 657, 164, 430, 80, 163, 20, 108, 41, 139, 91, 139, 2788, 23, 157, 19, 230, 150, 28, 32, 134, 8, 44, 16, 185, 42, 176, 1243, 23, 203, 19, 248, 175, 196, 29, 170, 8, 91, 28, 88, 30, 102, 1248, 20, 106, 15, 209, 99, 25, 30, 97, 8, 33, 
24, 211, 48, 208, 1246, 24, 229, 19, 242, 153, 185, 31, 154, 11, 36, 19, 59, 26, 74, 10, 19, 77, 12, 190, 70, 21, 22, 68, 8, 27, 281, 59, 26, 74, 11, 20, 77, 13, 191, 70, 22, 25, 68, 9, 145, 17, 138, 37, 138, 1237, 23, 156, 19, 228, 149, 28, 32, 133, 8, 37, 33, 178, 40, 177, 1237, 24, 196, 19, 245, 167, 206, 31, 163, 8, 46, 18, 139, 36, 139, 1271, 26, 157, 22, 234, 150, 29, 37, 134, 9, 45, 16, 185, 43, 176, 1275, 25, 203, 20, 256, 176, 197, 35, 170, 8, 103, 25, 88, 35, 100, 1247, 20, 106, 16, 205, 99, 26, 31, 92, 8, 33, 
106, 209, 221, 217, 1413, 36, 227, 25, 275, 151, 192, 56, 154, 16, 47, 21, 59, 30, 74, 11, 20, 77, 13, 190, 70, 22, 24, 68, 8, 29, 280, 59, 26, 74, 11, 19, 77, 13, 194, 70, 21, 23, 68, 8, 143, 19, 138, 38, 138, 1238, 23, 156, 20, 245, 149, 29, 39, 133, 9, 41, 37, 178, 41, 177, 1233, 24, 196, 19, 249, 168, 195, 31, 163, 9, 49, 18, 139, 37, 139, 1242, 21, 157, 19, 222, 150, 28, 28, 134, 8, 42, 15, 185, 42, 176, 1246, 23, 203, 20, 244, 175, 194, 29, 170, 8, 91, 27, 88, 29, 102, 1238, 19, 106, 15, 206, 99, 24, 29, 97, 8, 32, 
24, 210, 43, 218, 1244, 25, 228, 22, 241, 154, 197, 33, 154, 13, 36, 19, 59, 26, 74, 11, 19, 77, 12, 186, 70, 22, 22, 68, 8, 28, 273, 59, 26, 74, 10, 19, 77, 13, 187, 70, 22, 24, 68, 8, 143, 17, 138, 37, 138, 1238, 24, 156, 18, 227, 149, 29, 31, 133, 9, 37, 33, 178, 40, 176, 1250, 25, 196, 18, 250, 163, 195, 33, 158, 12, 48, 18, 139, 37, 139, 1342, 35, 157, 23, 274, 150, 41, 55, 134, 12, 60, 18, 185, 47, 176, 1251, 28, 203, 20, 255, 174, 203, 37, 170, 9, 97, 30, 88, 31, 102, 1239, 23, 106, 15, 211, 99, 26, 34, 97, 8, 37, 
135, 208, 268, 216, 1412, 43, 226, 25, 280, 152, 213, 67, 154, 35, 104, 42, 59, 69, 74, 26, 49, 77, 31, 480, 70, 55, 56, 68, 19, 62, 642, 59, 63, 74, 27, 47, 77, 31, 429, 70, 46, 44, 68, 16, 305, 54, 138, 91, 138, 3208, 61, 156, 47, 602, 149, 74, 80, 133, 22, 90, 97, 178, 103, 177, 3021, 62, 196, 47, 643, 166, 490, 84, 159, 28, 110, 41, 139, 92, 139, 3143, 56, 157, 47, 566, 150, 71, 69, 134, 19, 100, 34, 185, 105, 176, 3145, 58, 203, 46, 609, 175, 487, 68, 170, 19, 197, 57, 88, 78, 100, 3151, 54, 106, 38, 569, 99, 69, 98, 92, 23, 87, 
25, 209, 43, 217, 1256, 26, 227, 19, 242, 153, 191, 31, 155, 13, 38, 19, 59, 26, 74, 11, 19, 77, 12, 185, 70, 22, 22, 68, 8, 27, 272, 59, 26, 74, 10, 20, 77, 15, 185, 70, 21, 24, 68, 8, 142, 18, 138, 37, 138, 1237, 23, 156, 18, 230, 149, 29, 31, 133, 9, 39, 34, 178, 41, 177, 1250, 25, 196, 19, 249, 169, 196, 35, 163, 9, 48, 18, 139, 37, 139, 1240, 22, 157, 18, 224, 150, 28, 29, 134, 8, 42, 15, 185, 42, 176, 1259, 28, 179, 23, 246, 172, 194, 30, 170, 8, 88, 24, 88, 30, 102, 1245, 20, 106, 14, 202, 99, 24, 29, 97, 8, 31, 
50, 211, 106, 210, 3796, 78, 229, 57, 732, 154, 569, 85, 155, 32, 104, 49, 59, 78, 74, 30, 55, 77, 36, 581, 70, 64, 61, 68, 21, 74, 766, 59, 76, 74, 31, 55, 77, 38, 565, 70, 64, 64, 68, 22, 420, 44, 138, 110, 138, 3811, 66, 156, 56, 683, 149, 85, 98, 133, 25, 100, 85, 178, 124, 176, 3846, 66, 196, 47, 610, 167, 519, 74, 162, 21, 107, 40, 139, 93, 139, 2654, 23, 157, 19, 229, 150, 29, 31, 134, 8, 42, 15, 185, 43, 176, 1236, 24, 178, 22, 241, 175, 217, 43, 170, 9, 100, 30, 88, 35, 102, 1255, 26, 106, 16, 219, 99, 25, 37, 97, 9, 35, 
23, 211, 46, 209, 1239, 25, 229, 19, 243, 152, 185, 30, 156, 11, 36, 18, 59, 25, 74, 10, 19, 77, 11, 195, 70, 21, 22, 68, 7, 28, 283, 59, 29, 74, 11, 21, 77, 14, 197, 70, 22, 29, 68, 8, 146, 18, 138, 37, 138, 1241, 24, 156, 19, 236, 149, 29, 33, 133, 9, 38, 33, 178, 41, 177, 1250, 27, 196, 19, 255, 168, 203, 38, 163, 9, 52, 18, 139, 38, 139, 1247, 22, 157, 18, 227, 150, 28, 29, 134, 8, 42, 16, 185, 43, 176, 1271, 26, 203, 19, 263, 175, 196, 35, 170, 9, 95, 27, 88, 35, 100, 1246, 21, 106, 15, 204, 99, 24, 30, 92, 8, 32, 
