json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros), capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros), flexbuffers ser(micros), flexbuffers len(bytes), flexbuffers & lz4 #(micros), flexbuffers & lz4 len(bytes), flexbuffers & lz4 !(micros), flexbuffers & snappy #(micros), flexbuffers & snappy len(bytes), flexbuffers & snappy !(micros), flexbuffers & zlib #(micros), flexbuffers & zlib len(bytes), flexbuffers & zlib !(micros), flexbuffers & zstd #(micros), flexbuffers & zstd len(bytes), flexbuffers & zstd !(micros), flexbuffers de(micros),
40, 210, 71, 209, 1350, 56, 228, 36, 402, 153, 308, 104, 155, 24, 72, 30, 59, 55, 74, 18, 38, 77, 21, 299, 70, 33, 49, 68, 12, 40, 396, 59, 45, 74, 18, 36, 77, 21, 292, 70, 32, 47, 68, 12, 219, 26, 138, 61, 138, 2033, 60, 156, 38, 399, 149, 49, 101, 133, 17, 79, 63, 178, 87, 177, 1780, 60, 196, 31, 298, 163, 202, 66, 163, 12, 71, 22, 139, 52, 139, 1271, 30, 157, 22, 242, 150, 31, 42, 134, 9, 55, 16, 185, 48, 175, 1274, 26, 178, 25, 249, 171, 195, 36, 164, 8, 106, 30, 88, 35, 101, 1260, 31, 106, 17, 229, 99, 29, 54, 93, 11, 44, 69, 190, 53, 176, 1296, 76, 180, 43, 476, 170, 299, 89, 164, 15, 87, 
26, 208, 47, 207, 1241, 29, 226, 19, 248, 152, 187, 37, 154, 12, 41, 20, 59, 27, 74, 11, 20, 77, 13, 185, 70, 22, 24, 68, 8, 29, 282, 59, 26, 74, 12, 20, 77, 13, 190, 70, 23, 27, 68, 8, 147, 18, 138, 38, 137, 1265, 26, 156, 19, 231, 149, 28, 35, 132, 9, 40, 35, 178, 43, 177, 1241, 25, 196, 54, 250, 162, 194, 32, 163, 8, 49, 18, 139, 38, 138, 1258, 24, 157, 19, 223, 143, 185, 33, 133, 8, 45, 15, 185, 44, 175, 1246, 25, 203, 19, 245, 171, 194, 31, 169, 8, 91, 26, 88, 31, 102, 1255, 22, 106, 14, 204, 99, 25, 31, 97, 8, 31, 60, 190, 48, 178, 1243, 25, 183, 22, 249, 170, 193, 30, 165, 9, 45, 
68, 208, 156, 207, 3804, 77, 226, 57, 734, 153, 582, 88, 156, 34, 104, 49, 59, 80, 74, 31, 56, 77, 37, 563, 70, 65, 61, 68, 22, 73, 763, 59, 77, 74, 33, 56, 77, 37, 566, 70, 74, 70, 68, 23, 481, 46, 138, 124, 138, 3249, 61, 156, 47, 605, 149, 74, 82, 133, 22, 90, 76, 178, 106, 177, 1404, 26, 196, 19, 247, 168, 195, 32, 163, 8, 50, 18, 139, 38, 139, 1250, 23, 157, 18, 225, 150, 28, 30, 134, 8, 44, 15, 185, 43, 176, 1239, 23, 203, 18, 246, 179, 196, 30, 170, 8, 93, 26, 88, 30, 102, 1239, 21, 106, 14, 208, 99, 25, 33, 97, 8, 33, 62, 190, 48, 178, 1249, 27, 183, 22, 255, 177, 199, 34, 165, 9, 50, 
36, 207, 74, 215, 1281, 35, 225, 22, 262, 151, 195, 48, 154, 14, 45, 20, 59, 30, 74, 11, 20, 77, 13, 188, 70, 22, 24, 68, 7, 29, 285, 59, 27, 74, 12, 19, 77, 13, 189, 70, 23, 24, 68, 8, 143, 18, 138, 38, 138, 1255, 24, 156, 19, 233, 149, 29, 37, 133, 9, 42, 36, 178, 45, 176, 1244, 25, 196, 19, 246, 170, 224, 37, 162, 10, 54, 20, 139, 43, 139, 1286, 23, 157, 18, 228, 150, 28, 31, 134, 8, 44, 15, 185, 43, 176, 1246, 23, 203, 19, 246, 178, 195, 30, 170, 8, 92, 27, 88, 33, 100, 1246, 22, 106, 15, 215, 99, 25, 35, 92, 8, 34, 62, 190, 49, 178, 1276, 31, 183, 28, 292, 177, 207, 50, 165, 8, 63, 
113, 210, 241, 218, 4103, 99, 228, 65, 764, 152, 575, 107, 154, 37, 119, 51, 59, 89, 74, 33, 58, 77, 38, 565, 70, 65, 62, 68, 21, 74, 794, 59, 80, 74, 32, 56, 77, 37, 565, 70, 65, 64, 68, 23, 493, 53, 138, 128, 138, 3800, 67, 156, 56, 696, 149, 86, 87, 133, 25, 104, 86, 178, 126, 176, 4189, 92, 196, 63, 817, 167, 600, 108, 162, 28, 147, 51, 139, 127, 139, 3959, 72, 157, 58, 701, 150, 89, 97, 134, 26, 133, 43, 185, 142, 176, 3879, 101, 203, 75, 795, 177, 619, 115, 170, 26, 282, 94, 88, 132, 102, 4072, 93, 106, 55, 727, 99, 81, 107, 97, 26, 105, 171, 190, 156, 178, 3847, 85, 183, 67, 782, 178, 626, 123, 165, 32, 166, 
23, 210, 44, 218, 1244, 27, 228, 19, 244, 153, 197, 37, 157, 13, 38, 18, 59, 27, 74, 11, 21, 77, 13, 191, 70, 22, 25, 68, 8, 28, 290, 59, 29, 74, 13, 22, 77, 15, 209, 70, 23, 27, 68, 9, 150, 18, 138, 38, 138, 1243, 25, 156, 19, 233, 149, 29, 34, 133, 9, 40, 34, 178, 43, 177, 1481, 53, 196, 33, 323, 170, 203, 61, 163, 12, 68, 22, 139, 51, 139, 1244, 26, 157, 20, 234, 150, 30, 33, 134, 9, 46, 16, 185, 44, 176, 1417, 31, 203, 21, 253, 178, 196, 41, 170, 11, 114, 29, 88, 36, 102, 1245, 24, 106, 15, 207, 99, 25, 34, 97, 8, 33, 62, 190, 49, 178, 1262, 26, 183, 23, 253, 178, 195, 33, 165, 8, 49, 
86, 210, 171, 207, 1387, 39, 228, 23, 273, 153, 193, 57, 155, 16, 47, 20, 59, 27, 74, 12, 21, 77, 13, 186, 70, 22, 22, 68, 8, 29, 278, 59, 27, 74, 11, 20, 77, 13, 187, 70, 22, 24, 68, 8, 164, 18, 138, 40, 138, 1237, 25, 156, 19, 232, 149, 30, 36, 133, 10, 42, 35, 178, 43, 177, 1243, 25, 196, 19, 245, 170, 194, 31, 163, 9, 50, 18, 139, 37, 139, 1252, 23, 157, 18, 226, 150, 28, 31, 134, 12, 46, 16, 185, 45, 176, 1245, 24, 203, 19, 246, 177, 195, 31, 170, 9, 95, 26, 88, 33, 100, 1253, 22, 106, 15, 206, 99, 25, 31, 92, 9, 32, 62, 190, 48, 176, 1237, 25, 181, 22, 249, 176, 193, 30, 164, 8, 47, 
28, 210, 56, 218, 1262, 30, 228, 20, 248, 153, 186, 37, 155, 12, 41, 20, 59, 28, 74, 11, 19, 77, 13, 184, 70, 22, 23, 68, 8, 29, 285, 59, 26, 74, 11, 20, 77, 13, 185, 70, 22, 25, 68, 8, 142, 18, 138, 38, 138, 1354, 27, 156, 19, 251, 149, 32, 39, 133, 10, 45, 37, 178, 45, 176, 1444, 40, 196, 23, 270, 165, 199, 52, 162, 11, 65, 21, 139, 47, 139, 1261, 26, 157, 19, 226, 150, 30, 33, 134, 8, 46, 16, 185, 44, 176, 1241, 24, 179, 27, 278, 172, 226, 33, 170, 11, 95, 28, 88, 31, 102, 1274, 25, 106, 16, 209, 99, 26, 35, 97, 9, 34, 63, 190, 49, 176, 1246, 25, 180, 22, 245, 169, 192, 31, 164, 9, 48, 
32, 210, 48, 209, 1248, 27, 228, 21, 245, 154, 186, 35, 158, 11, 39, 22, 59, 27, 74, 10, 20, 77, 13, 187, 70, 22, 23, 68, 7, 28, 273, 59, 26, 74, 11, 21, 77, 13, 191, 70, 22, 24, 68, 8, 142, 17, 138, 37, 138, 1257, 25, 156, 20, 239, 149, 30, 41, 133, 10, 46, 35, 178, 45, 177, 1247, 26, 196, 20, 251, 170, 196, 37, 163, 9, 52, 19, 139, 38, 139, 1282, 26, 157, 22, 234, 150, 31, 49, 134, 10, 58, 19, 185, 55, 176, 1247, 29, 179, 25, 253, 174, 198, 36, 170, 8, 97, 28, 88, 32, 102, 1275, 23, 106, 16, 209, 99, 26, 39, 97, 8, 36, 64, 190, 50, 176, 1246, 25, 180, 22, 251, 173, 195, 31, 164, 9, 49, 
27, 211, 56, 210, 1255, 35, 229, 22, 268, 154, 192, 54, 158, 15, 49, 21, 59, 35, 74, 12, 24, 77, 18, 234, 70, 27, 40, 68, 9, 35, 294, 59, 33, 74, 13, 24, 77, 15, 231, 70, 26, 44, 68, 11, 219, 21, 138, 54, 138, 1263, 33, 156, 25, 259, 149, 32, 51, 133, 11, 48, 38, 178, 47, 177, 1272, 26, 196, 21, 252, 169, 198, 34, 163, 9, 53, 19, 139, 39, 139, 1254, 23, 157, 19, 228, 150, 29, 28, 134, 8, 62, 16, 185, 44, 176, 1311, 39, 203, 30, 293, 177, 203, 52, 170, 13, 110, 30, 88, 43, 100, 1251, 25, 106, 17, 209, 99, 25, 33, 92, 9, 35, 64, 190, 49, 178, 1276, 27, 183, 23, 256, 178, 200, 33, 165, 9, 50, 
